2010-05-13T03:49:00;2010-05-13T03:55:00;2010-05-13T03:59:00;AR11068;B2.8;
2010-05-22T21:39:00;2010-05-22T21:47:00;2010-05-22T21:52:00;AR11072;B1.3;
2010-05-23T05:09:00;2010-05-23T05:15:00;2010-05-23T05:21:00;AR11072;B1.4;
2010-05-25T15:46:00;2010-05-25T15:51:00;2010-05-25T15:55:00;AR11072;B6.5;S16W32
2010-05-27T23:00:00;2010-05-27T23:15:00;2010-05-27T23:25:00;AR11072;B1.4;
2010-06-02T18:41:00;2010-06-02T18:45:00;2010-06-02T18:50:00;AR11075;B1.0;
2010-06-06T02:50:00;2010-06-06T02:55:00;2010-06-06T03:01:00;AR11076;B1.4;
2010-06-07T06:27:00;2010-06-07T06:30:00;2010-06-07T06:34:00;AR11077;B2.0;N19W65
2010-06-08T11:28:00;2010-06-08T11:33:00;2010-06-08T11:43:00;AR11078;B1.4;
2010-06-08T12:49:00;2010-06-08T12:56:00;2010-06-08T12:58:00;AR11078;B1.2;
2010-06-08T13:43:00;2010-06-08T13:50:00;2010-06-08T13:56:00;AR11078;B1.4;
2010-06-09T00:07:00;2010-06-09T01:02:00;2010-06-09T01:07:00;AR11078;B2.3;
2010-06-09T04:36:00;2010-06-09T05:15:00;2010-06-09T05:36:00;AR11078;B5.1;S23W48
2010-06-09T08:39:00;2010-06-09T08:46:00;2010-06-09T08:53:00;AR11078;B2.5;
2010-06-09T13:28:00;2010-06-09T13:32:00;2010-06-09T13:34:00;AR11078;B1.1;
2010-06-09T13:35:00;2010-06-09T13:43:00;2010-06-09T13:50:00;AR11078;B2.1;
2010-06-09T19:41:00;2010-06-09T19:48:00;2010-06-09T19:54:00;AR11078;B2.7;
2010-06-09T20:15:00;2010-06-09T20:24:00;2010-06-09T20:30:00;AR11078;B3.5;
2010-06-09T20:53:00;2010-06-09T20:59:00;2010-06-09T21:02:00;AR11078;B3.2;
2010-06-09T22:31:00;2010-06-09T22:50:00;2010-06-09T23:12:00;AR11078;B1.2;
2010-06-11T10:51:00;2010-06-11T10:55:00;2010-06-11T10:58:00;AR11081;B1.4;
2010-06-11T11:58:00;2010-06-11T12:02:00;2010-06-11T12:04:00;AR11081;B3.0;
2010-06-11T20:34:00;2010-06-11T20:46:00;2010-06-11T20:54:00;AR11081;B4.5;
2010-06-12T00:30:00;2010-06-12T00:57:00;2010-06-12T01:02:00;AR11081;M2.0;N23W43
2010-06-12T02:53:00;2010-06-12T02:58:00;2010-06-12T03:03:00;AR11080;B3.8;
2010-06-12T03:57:00;2010-06-12T04:06:00;2010-06-12T04:17:00;AR11080;C1.0;
2010-06-12T09:02:00;2010-06-12T09:17:00;2010-06-12T09:22:00;AR11081;C6.1;N22W52
2010-06-12T23:43:00;2010-06-12T23:54:00;2010-06-12T23:59:00;AR11081;B3.0;
2010-06-13T00:06:00;2010-06-13T00:14:00;2010-06-13T00:26:00;AR11081;B8.8;
2010-06-13T02:28:00;2010-06-13T02:31:00;2010-06-13T02:35:00;AR11079;B4.6;
2010-06-13T05:30:00;2010-06-13T05:39:00;2010-06-13T05:44:00;AR11079;M1.0;S25W84
2010-06-13T06:08:00;2010-06-13T06:11:00;2010-06-13T06:13:00;AR11081;C1.2;N23W59
2010-06-13T06:55:00;2010-06-13T06:58:00;2010-06-13T07:00:00;AR11081;B5.3;N23W64
2010-06-13T07:05:00;2010-06-13T07:08:00;2010-06-13T07:10:00;AR11080;C1.2;S23W69
2010-06-13T07:31:00;2010-06-13T07:34:00;2010-06-13T07:38:00;AR11081;C1.2;N24W58
2010-06-13T08:06:00;2010-06-13T08:13:00;2010-06-13T08:16:00;AR11081;C1.2;N22W66
2010-06-13T09:41:00;2010-06-13T09:46:00;2010-06-13T09:48:00;AR11081;C1.7;S23W75
2010-06-13T10:47:00;2010-06-13T10:53:00;2010-06-13T10:55:00;AR11081;C1.5;
2010-06-14T00:44:00;2010-06-14T00:51:00;2010-06-14T00:54:00;AR11081;C1.5;N27W70
2010-06-17T10:23:00;2010-06-17T10:33:00;2010-06-17T10:47:00;AR11082;B5.0;N28E41
2010-06-17T17:33:00;2010-06-17T17:42:00;2010-06-17T17:58:00;AR11082;B1.1;
2010-06-17T18:44:00;2010-06-17T18:49:00;2010-06-17T18:55:00;AR11082;B1.2;
2010-06-18T11:58:00;2010-06-18T12:04:00;2010-06-18T12:07:00;AR11082;B1.8;
2010-06-18T17:49:00;2010-06-18T17:54:00;2010-06-18T17:59:00;AR11082;B1.1;
2010-06-21T19:08:00;2010-06-21T19:12:00;2010-06-21T19:14:00;AR11082;B1.3;
2010-06-22T09:01:00;2010-06-22T09:04:00;2010-06-22T09:06:00;AR11082;B1.0;
2010-06-22T09:33:00;2010-06-22T09:38:00;2010-06-22T09:41:00;AR11082;B2.1;
2010-06-25T10:17:00;2010-06-25T10:21:00;2010-06-25T10:25:00;AR11082;B3.4;
2010-07-01T20:54:00;2010-07-01T20:58:00;2010-07-01T21:01:00;AR11084;B1.0;
2010-07-01T20:54:00;2010-07-01T20:58:00;2010-07-01T21:01:00;AR11084;B1.0;
2010-07-06T10:02:00;2010-07-06T10:11:00;2010-07-06T10:16:00;AR11086;B1.0;
2010-07-07T20:41:00;2010-07-07T20:45:00;2010-07-07T20:48:00;AR11087;B2.2;
2010-07-07T21:39:00;2010-07-07T21:45:00;2010-07-07T21:51:00;AR11087;B1.6;
2010-07-07T22:27:00;2010-07-07T22:32:00;2010-07-07T22:37:00;AR11087;B2.9;
2010-07-08T01:19:00;2010-07-08T01:27:00;2010-07-08T01:35:00;AR11087;B4.1;
2010-07-08T02:53:00;2010-07-08T02:59:00;2010-07-08T03:08:00;AR11087;B6.3;
2010-07-08T22:03:00;2010-07-08T22:16:00;2010-07-08T22:24:00;AR11087;C1.2;
2010-07-08T23:57:00;2010-07-09T00:02:00;2010-07-09T00:06:00;AR11087;B3.3;
2010-07-09T01:44:00;2010-07-09T01:49:00;2010-07-09T01:58:00;AR11087;B3.0;
2010-07-09T08:53:00;2010-07-09T09:01:00;2010-07-09T09:07:00;AR11087;C1.8;
2010-07-09T12:36:00;2010-07-09T12:42:00;2010-07-09T12:59:00;AR11087;B5.3;
2010-07-09T15:00:00;2010-07-09T15:14:00;2010-07-09T15:23:00;AR11087;B7.7;
2010-07-09T19:26:00;2010-07-09T19:51:00;2010-07-09T20:16:00;AR11087;C3.4;
2010-07-09T22:19:00;2010-07-09T22:22:00;2010-07-09T22:26:00;AR11087;B6.9;
2010-07-10T20:06:00;2010-07-10T20:13:00;2010-07-10T20:24:00;AR11087;B3.0;
2010-07-10T22:34:00;2010-07-10T22:49:00;2010-07-10T23:02:00;AR11087;B7.2;
2010-07-11T00:42:00;2010-07-11T00:48:00;2010-07-11T00:57:00;AR11087;B2.9;
2010-07-11T15:58:00;2010-07-11T16:02:00;2010-07-11T16:08:00;AR11087;B4.2;
2010-07-11T17:19:00;2010-07-11T17:28:00;2010-07-11T17:40:00;AR11087;B4.5;
2010-07-12T05:11:00;2010-07-12T05:20:00;2010-07-12T05:33:00;AR11087;B3.9;N20E45
2010-07-12T05:54:00;2010-07-12T06:06:00;2010-07-12T06:21:00;AR11087;B3.4;
2010-07-12T11:34:00;2010-07-12T11:39:00;2010-07-12T11:44:00;AR11087;B2.1;
2010-07-12T13:22:00;2010-07-12T13:36:00;2010-07-12T13:50:00;AR11087;B4.0;
2010-07-13T02:59:00;2010-07-13T03:10:00;2010-07-13T03:15:00;AR11087;B3.4;N18E31
2010-07-13T08:31:00;2010-07-13T08:35:00;2010-07-13T08:37:00;AR11087;B2.9;N18E27
2010-07-13T10:07:00;2010-07-13T10:13:00;2010-07-13T10:16:00;AR11087;B3.3;N19E26
2010-07-13T10:43:00;2010-07-13T10:51:00;2010-07-13T10:55:00;AR11087;C2.6;N19E26
2010-07-16T01:40:00;2010-07-16T01:49:00;2010-07-16T01:58:00;AR11087;B3.1;
2010-07-16T23:29:00;2010-07-16T23:33:00;2010-07-16T23:36:00;AR11087;B1.4;
2010-07-17T00:17:00;2010-07-17T00:20:00;2010-07-17T00:26:00;AR11087;B1.3;
2010-07-17T17:27:00;2010-07-17T18:01:00;2010-07-17T18:20:00;AR11087;C2.4;
2010-07-18T19:24:00;2010-07-18T19:27:00;2010-07-18T19:30:00;AR11087;B2.1;
2010-07-19T07:27:00;2010-07-19T07:52:00;2010-07-19T08:36:00;AR11087;B5.5;
2010-07-19T16:55:00;2010-07-19T16:58:00;2010-07-19T17:00:00;AR11089;B2.8;
2010-07-20T04:08:00;2010-07-20T04:12:00;2010-07-20T04:15:00;AR11089;B2.2;
2010-07-20T05:02:00;2010-07-20T05:21:00;2010-07-20T05:30:00;AR11089;B4.1;
2010-07-20T09:16:00;2010-07-20T09:42:00;2010-07-20T10:03:00;AR11089;B8.0;
2010-07-20T13:38:00;2010-07-20T13:45:00;2010-07-20T13:50:00;AR11089;C1.4;S21E55
2010-07-20T18:52:00;2010-07-20T18:55:00;2010-07-20T18:59:00;AR11089;B8.0;S22E63
2010-07-21T02:43:00;2010-07-21T02:46:00;2010-07-21T02:49:00;AR11089;B3.2;
2010-07-21T04:34:00;2010-07-21T04:37:00;2010-07-21T04:40:00;AR11087;B4.6;N17W81
2010-07-21T07:24:00;2010-07-21T07:29:00;2010-07-21T07:37:00;AR11089;B5.7;S26E52
2010-07-21T09:07:00;2010-07-21T09:18:00;2010-07-21T09:25:00;AR11087;B5.9;
2010-07-21T12:27:00;2010-07-21T12:30:00;2010-07-21T12:33:00;AR11087;B3.9;
2010-07-21T14:24:00;2010-07-21T14:37:00;2010-07-21T14:49:00;AR11087;B8.5;
2010-07-21T16:41:00;2010-07-21T16:45:00;2010-07-21T16:47:00;AR11089;B4.6;
2010-07-21T18:45:00;2010-07-21T18:51:00;2010-07-21T18:55:00;AR11089;B8.5;
2010-07-22T02:00:00;2010-07-22T02:04:00;2010-07-22T02:09:00;AR11087;B5.7;
2010-07-22T06:28:00;2010-07-22T06:32:00;2010-07-22T06:36:00;AR11089;B6.9;S27E42
2010-07-22T07:28:00;2010-07-22T07:35:00;2010-07-22T07:41:00;AR11089;B5.7;
2010-07-22T12:07:00;2010-07-22T12:15:00;2010-07-22T12:26:00;AR11089;B8.4;S23E39
2010-07-22T15:10:00;2010-07-22T15:16:00;2010-07-22T15:21:00;AR11089;B5.9;S25E39
2010-07-22T15:52:00;2010-07-22T16:01:00;2010-07-22T16:15:00;AR11087;B5.3;
2010-07-22T17:19:00;2010-07-22T17:23:00;2010-07-22T17:30:00;AR11089;B3.8;
2010-07-22T21:30:00;2010-07-22T21:38:00;2010-07-22T21:45:00;AR11089;B9.8;
2010-07-23T00:19:00;2010-07-23T00:24:00;2010-07-23T00:26:00;AR11089;B5.2;S27E33
2010-07-23T01:30:00;2010-07-23T01:38:00;2010-07-23T01:45:00;AR11089;B3.6;
2010-07-23T08:48:00;2010-07-23T08:56:00;2010-07-23T09:02:00;AR11089;B3.6;S21E28
2010-07-23T15:16:00;2010-07-23T15:23:00;2010-07-23T15:31:00;AR11089;B9.3;S26E24
2010-07-25T21:54:00;2010-07-25T22:13:00;2010-07-25T23:59:00;AR11089;B2.3;
2010-07-26T00:32:00;2010-07-26T00:36:00;2010-07-26T00:38:00;AR11089;B2.7;
2010-07-26T04:11:00;2010-07-26T04:15:00;2010-07-26T04:18:00;AR11091;B3.8;
2010-07-26T04:54:00;2010-07-26T04:57:00;2010-07-26T04:59:00;AR11091;B2.3;
2010-07-26T06:10:00;2010-07-26T06:14:00;2010-07-26T06:21:00;AR11089;B2.1;
2010-07-26T11:37:00;2010-07-26T11:41:00;2010-07-26T11:45:00;AR11089;B3.3;
2010-07-26T15:06:00;2010-07-26T15:10:00;2010-07-26T15:15:00;AR11089;B3.1;
2010-07-26T16:25:00;2010-07-26T16:32:00;2010-07-26T16:37:00;AR11089;B4.7;
2010-07-26T18:24:00;2010-07-26T18:29:00;2010-07-26T18:33:00;AR11089;B5.8;
2010-07-27T01:00:00;2010-07-27T01:07:00;2010-07-27T01:18:00;AR11089;B5.5;
2010-07-27T03:48:00;2010-07-27T03:57:00;2010-07-27T04:09:00;AR11089;B8.0;S23W23
2010-07-27T04:12:00;2010-07-27T04:24:00;2010-07-27T04:34:00;AR11089;C2.2;
2010-07-27T19:14:00;2010-07-27T19:31:00;2010-07-27T19:39:00;AR11089;B6.0;
2010-07-28T12:52:00;2010-07-28T13:07:00;2010-07-28T13:15:00;AR11089;B8.1;S24W42
2010-07-28T20:33:00;2010-07-28T20:42:00;2010-07-28T20:49:00;AR11089;C2.8;
2010-07-29T00:50:00;2010-07-29T01:38:00;2010-07-29T01:57:00;AR11092;B6.0;
2010-07-29T18:27:00;2010-07-29T18:43:00;2010-07-29T18:51:00;AR11092;B7.5;
2010-07-30T02:21:00;2010-07-30T02:27:00;2010-07-30T02:56:00;AR11092;B9.0;N17E64
2010-07-30T08:11:00;2010-07-30T09:18:00;2010-07-30T10:12:00;AR11092;B8.1;
2010-07-30T20:21:00;2010-07-30T20:25:00;2010-07-30T20:32:00;AR11092;B4.7;
2010-07-30T22:32:00;2010-07-30T22:37:00;2010-07-30T22:42:00;AR11092;B4.1;
2010-07-31T03:40:00;2010-07-31T04:00:00;2010-07-31T04:19:00;AR11089;B4.7;
2010-07-31T05:15:00;2010-07-31T05:29:00;2010-07-31T05:32:00;AR11092;B4.8;N10E41
2010-07-31T08:32:00;2010-07-31T08:40:00;2010-07-31T08:56:00;AR11092;B3.1;
2010-07-31T13:01:00;2010-07-31T13:07:00;2010-07-31T13:17:00;AR11089;B2.8;
2010-07-31T18:32:00;2010-07-31T19:09:00;2010-07-31T19:26:00;AR11092;B7.4;
2010-08-01T07:55:00;2010-08-01T08:26:00;2010-08-01T09:35:00;AR11092;C3.2;N20E36
2010-08-01T07:55:00;2010-08-01T08:26:00;2010-08-01T09:35:00;AR11092;C3.2;N20E36
2010-08-02T17:21:00;2010-08-02T17:25:00;2010-08-02T17:30:00;AR11092;B1.8;
2010-08-04T02:51:00;2010-08-04T02:54:00;2010-08-04T02:58:00;AR11093;B6.6;
2010-08-04T09:13:00;2010-08-04T09:20:00;2010-08-04T09:39:00;AR11093;B6.5;
2010-08-04T19:02:00;2010-08-04T19:06:00;2010-08-04T19:09:00;AR11093;B4.9;
2010-08-05T00:16:00;2010-08-05T00:26:00;2010-08-05T00:39:00;AR11092;B2.8;
2010-08-05T20:39:00;2010-08-05T21:35:00;2010-08-05T22:03:00;AR11093;C1.3;
2010-08-05T22:23:00;2010-08-05T22:27:00;2010-08-05T22:30:00;AR11094;B5.7;
2010-08-06T01:14:00;2010-08-06T01:36:00;2010-08-06T01:57:00;AR11093;B5.6;
2010-08-06T02:03:00;2010-08-06T02:07:00;2010-08-06T02:09:00;AR11093;B4.5;
2010-08-07T02:30:00;2010-08-07T02:44:00;2010-08-07T02:56:00;AR11094;B3.0;
2010-08-07T17:55:00;2010-08-07T18:24:00;2010-08-07T18:47:00;AR11093;M1.0;N11E34
2010-08-08T07:43:00;2010-08-08T07:51:00;2010-08-08T08:28:00;AR11093;B2.1;
2010-08-08T14:13:00;2010-08-08T14:17:00;2010-08-08T14:23:00;AR11093;B2.3;
2010-08-09T02:14:00;2010-08-09T02:25:00;2010-08-09T02:37:00;AR11093;B1.8;
2010-08-09T19:50:00;2010-08-09T19:54:00;2010-08-09T19:56:00;AR11095;B1.6;
2010-08-10T04:45:00;2010-08-10T04:51:00;2010-08-10T04:55:00;AR11096;B1.9;
2010-08-10T08:48:00;2010-08-10T09:12:00;2010-08-10T09:25:00;AR11096;B1.9;
2010-08-10T16:41:00;2010-08-10T17:01:00;2010-08-10T17:12:00;AR11097;B8.1;
2010-08-11T07:57:00;2010-08-11T08:01:00;2010-08-11T08:05:00;AR11098;B2.6;
2010-08-11T13:38:00;2010-08-11T13:48:00;2010-08-11T13:54:00;AR11098;B3.8;
2010-08-11T18:43:00;2010-08-11T18:46:00;2010-08-11T18:48:00;AR11098;B1.7;
2010-08-12T00:30:00;2010-08-12T00:35:00;2010-08-12T00:44:00;AR11098;B2.5;
2010-08-12T04:16:00;2010-08-12T04:21:00;2010-08-12T04:25:00;AR11098;B1.4;
2010-08-13T15:28:00;2010-08-13T15:44:00;2010-08-13T16:31:00;AR11093;B1.7;
2010-08-13T21:48:00;2010-08-13T21:55:00;2010-08-13T22:01:00;AR11099;B3.4;
2010-08-13T23:27:00;2010-08-13T23:41:00;2010-08-13T23:45:00;AR11099;B1.5;N18W46
2010-08-13T23:53:00;2010-08-14T00:22:00;2010-08-14T00:27:00;AR11099;B2.2;
2010-08-14T01:02:00;2010-08-14T01:06:00;2010-08-14T01:12:00;AR11099;B2.7;N17W46
2010-08-14T03:52:00;2010-08-14T04:01:00;2010-08-14T04:14:00;AR11099;B2.5;
2010-08-14T09:38:00;2010-08-14T10:05:00;2010-08-14T10:31:00;AR11099;C4.4;N17W52
2010-08-14T17:09:00;2010-08-14T17:14:00;2010-08-14T17:16:00;AR11099;B9.7;
2010-08-14T18:03:00;2010-08-14T18:08:00;2010-08-14T18:10:00;AR11099;C1.6;N19W54
2010-08-15T00:59:00;2010-08-15T01:04:00;2010-08-15T01:06:00;AR11099;B3.9;
2010-08-15T08:16:00;2010-08-15T08:20:00;2010-08-15T08:23:00;AR11099;B4.9;N16W63
2010-08-15T12:43:00;2010-08-15T12:49:00;2010-08-15T12:55:00;AR11099;B7.8;
2010-08-15T16:04:00;2010-08-15T16:09:00;2010-08-15T16:17:00;AR11099;B5.3;
2010-08-15T18:23:00;2010-08-15T18:30:00;2010-08-15T18:37:00;AR11099;C5.4;N15W71
2010-08-15T18:52:00;2010-08-15T18:57:00;2010-08-15T19:06:00;AR11099;B6.4;
2010-08-15T22:31:00;2010-08-15T22:36:00;2010-08-15T22:38:00;AR11099;B3.0;
2010-08-16T01:23:00;2010-08-16T01:29:00;2010-08-16T01:33:00;AR11099;B2.1;
2010-08-16T01:46:00;2010-08-16T01:49:00;2010-08-16T01:52:00;AR11099;B3.5;
2010-08-16T01:53:00;2010-08-16T01:55:00;2010-08-16T01:58:00;AR11099;B4.5;
2010-08-16T02:20:00;2010-08-16T02:37:00;2010-08-16T02:49:00;AR11098;B3.5;
2010-08-16T11:34:00;2010-08-16T11:42:00;2010-08-16T11:51:00;AR11099;B5.6;
2010-08-16T13:58:00;2010-08-16T14:05:00;2010-08-16T14:10:00;AR11099;B3.8;
2010-08-16T15:16:00;2010-08-16T15:21:00;2010-08-16T15:28:00;AR11099;B7.6;N17W80
2010-08-16T16:34:00;2010-08-16T16:39:00;2010-08-16T16:51:00;AR11099;C1.4;
2010-08-16T18:07:00;2010-08-16T18:15:00;2010-08-16T18:21:00;AR11099;B3.9;
2010-08-17T00:17:00;2010-08-17T00:30:00;2010-08-17T00:39:00;AR11099;B5.7;
2010-08-17T03:40:00;2010-08-17T03:52:00;2010-08-17T04:08:00;AR11099;B3.0;
2010-08-17T04:42:00;2010-08-17T04:46:00;2010-08-17T04:49:00;AR11099;B2.3;
2010-08-17T06:09:00;2010-08-17T06:37:00;2010-08-17T06:44:00;AR11099;B2.9;
2010-08-17T08:16:00;2010-08-17T08:23:00;2010-08-17T08:30:00;AR11099;B3.1;
2010-08-17T10:44:00;2010-08-17T10:50:00;2010-08-17T10:58:00;AR11099;B5.1;
2010-08-17T15:44:00;2010-08-17T16:03:00;2010-08-17T16:17:00;AR11099;B7.6;
2010-08-17T23:05:00;2010-08-18T00:01:00;2010-08-18T00:22:00;AR11099;C1.5;
2010-08-18T04:45:00;2010-08-18T05:48:00;2010-08-18T06:51:00;AR11099;C4.5;
2010-08-18T22:17:00;2010-08-18T22:27:00;2010-08-18T22:41:00;AR11100;B3.3;
2010-08-26T10:47:00;2010-08-26T10:53:00;2010-08-26T11:02:00;AR11101;B2.6;
2010-08-26T17:31:00;2010-08-26T17:34:00;2010-08-26T17:36:00;AR11100;B1.5;
2010-08-27T00:56:00;2010-08-27T01:00:00;2010-08-27T01:07:00;AR11100;B1.6;
2010-08-27T04:36:00;2010-08-27T04:39:00;2010-08-27T04:46:00;AR11100;B4.7;
2010-08-28T00:44:00;2010-08-28T00:50:00;2010-08-28T00:56:00;AR11101;B1.0;
2010-08-30T15:15:00;2010-08-30T15:22:00;2010-08-30T15:30:00;AR11102;B1.4;
2010-08-31T21:50:00;2010-08-31T21:53:00;2010-08-31T21:56:00;AR11102;B1.4;
2010-08-31T22:43:00;2010-08-31T22:47:00;2010-08-31T22:49:00;AR11102;B1.8;
2010-09-03T14:38:00;2010-09-03T15:18:00;2010-09-03T15:51:00;AR11105;B2.8;
2010-09-03T22:03:00;2010-09-03T22:06:00;2010-09-03T22:09:00;AR11105;B1.2;
2010-09-04T03:17:00;2010-09-04T04:07:00;2010-09-04T04:52:00;AR11105;B2.5;
2010-09-04T07:00:00;2010-09-04T07:03:00;2010-09-04T07:06:00;AR11103;B6.0;
2010-09-04T14:31:00;2010-09-04T14:35:00;2010-09-04T14:38:00;AR11101;B2.5;
2010-09-04T15:55:00;2010-09-04T16:00:00;2010-09-04T16:02:00;AR11101;B4.3;
2010-09-04T17:14:00;2010-09-04T17:27:00;2010-09-04T17:38:00;AR11105;B2.5;N18W34
2010-09-04T22:04:00;2010-09-04T22:08:00;2010-09-04T22:11:00;AR11105;B3.1;N18W38
2010-09-05T01:19:00;2010-09-05T01:23:00;2010-09-05T01:27:00;AR11105;B3.4;N19W40
2010-09-05T02:11:00;2010-09-05T02:16:00;2010-09-05T02:21:00;AR11105;B3.7;N18W38
2010-09-05T02:56:00;2010-09-05T03:00:00;2010-09-05T03:06:00;AR11101;B3.5;
2010-09-05T07:00:00;2010-09-05T07:15:00;2010-09-05T07:22:00;AR11105;B2.5;N17W43
2010-09-05T14:48:00;2010-09-05T14:58:00;2010-09-05T15:08:00;AR11105;B5.6;
2010-09-06T14:54:00;2010-09-06T14:59:00;2010-09-06T15:01:00;AR11105;C2.5;N19W59
2010-09-06T16:05:00;2010-09-06T16:27:00;2010-09-06T16:41:00;AR11105;B3.5;
2010-09-08T00:36:00;2010-09-08T00:48:00;2010-09-08T00:57:00;AR11105;B2.3;
2010-09-08T23:05:00;2010-09-08T23:33:00;2010-09-09T00:10:00;AR11105;C3.3;
2010-09-10T00:36:00;2010-09-10T00:52:00;2010-09-10T00:56:00;AR11105;B2.3;
2010-09-10T07:15:00;2010-09-10T07:23:00;2010-09-10T07:27:00;AR11105;B4.2;
2010-09-10T15:19:00;2010-09-10T15:23:00;2010-09-10T15:35:00;AR11106;B2.4;
2010-09-10T16:15:00;2010-09-10T16:19:00;2010-09-10T16:22:00;AR11106;B2.9;
2010-09-10T21:15:00;2010-09-10T21:18:00;2010-09-10T21:21:00;AR11106;B4.2;
2010-09-10T23:09:00;2010-09-10T23:25:00;2010-09-10T23:46:00;AR11106;B5.5;
2010-09-11T01:11:00;2010-09-11T01:15:00;2010-09-11T01:17:00;AR11106;B3.1;
2010-09-11T03:20:00;2010-09-11T03:28:00;2010-09-11T03:37:00;AR11106;B4.3;
2010-09-11T08:10:00;2010-09-11T08:14:00;2010-09-11T08:18:00;AR11106;B5.0;
2010-09-11T10:30:00;2010-09-11T10:33:00;2010-09-11T10:39:00;AR11106;B2.1;
2010-09-11T18:01:00;2010-09-11T18:05:00;2010-09-11T18:10:00;AR11106;B3.6;
2010-09-12T21:10:00;2010-09-12T21:14:00;2010-09-12T21:18:00;AR11106;B1.9;
2010-09-13T04:29:00;2010-09-13T04:36:00;2010-09-13T04:39:00;AR11106;B2.1;
2010-09-15T04:43:00;2010-09-15T05:08:00;2010-09-15T05:25:00;AR11106;B5.0;
2010-09-15T07:21:00;2010-09-15T07:24:00;2010-09-15T07:27:00;AR11107;B2.8;N30E35
2010-09-15T08:32:00;2010-09-15T08:42:00;2010-09-15T08:52:00;AR11106;B2.8;
2010-09-15T17:08:00;2010-09-15T17:15:00;2010-09-15T17:21:00;AR11108;B9.1;
2010-09-15T21:56:00;2010-09-15T22:01:00;2010-09-15T22:08:00;AR11106;B3.4;
2010-09-15T22:20:00;2010-09-15T22:25:00;2010-09-15T22:31:00;AR11106;B5.3;
2010-09-16T11:04:00;2010-09-16T11:09:00;2010-09-16T11:21:00;AR11106;B4.6;
2010-09-16T13:52:00;2010-09-16T14:00:00;2010-09-16T14:04:00;AR11108;B3.6;
2010-09-16T18:58:00;2010-09-16T19:03:00;2010-09-16T19:06:00;AR11108;B3.7;
2010-09-16T22:29:00;2010-09-16T22:34:00;2010-09-16T22:40:00;AR11106;B4.6;
2010-09-17T00:14:00;2010-09-17T00:17:00;2010-09-17T00:19:00;AR11108;B5.7;
2010-09-17T01:17:00;2010-09-17T01:22:00;2010-09-17T01:25:00;AR11108;C1.3;S31E70
2010-09-17T04:18:00;2010-09-17T04:21:00;2010-09-17T04:23:00;AR11106;B2.5;
2010-09-17T17:32:00;2010-09-17T17:36:00;2010-09-17T17:39:00;AR11106;B2.7;
2010-09-18T06:18:00;2010-09-18T08:52:00;2010-09-18T09:05:00;AR11106;B4.2;
2010-09-18T12:44:00;2010-09-18T12:48:00;2010-09-18T12:51:00;AR11108;B2.3;
2010-09-19T02:47:00;2010-09-19T02:56:00;2010-09-19T03:05:00;AR11106;B2.4;
2010-09-19T06:38:00;2010-09-19T07:16:00;2010-09-19T08:04:00;AR11108;B3.6;
2010-09-20T18:11:00;2010-09-20T18:14:00;2010-09-20T18:16:00;AR11109;B3.7;
2010-09-20T19:34:00;2010-09-20T19:45:00;2010-09-20T19:49:00;AR11109;C2.1;
2010-09-20T20:59:00;2010-09-20T21:03:00;2010-09-20T21:05:00;AR11109;C1.2;
2010-09-20T22:19:00;2010-09-20T22:25:00;2010-09-20T22:27:00;AR11109;C1.0;
2010-09-20T23:38:00;2010-09-20T23:43:00;2010-09-20T23:45:00;AR11109;B8.2;
2010-09-21T05:57:00;2010-09-21T06:08:00;2010-09-21T07:00:00;AR11109;B9.0;
2010-09-21T07:38:00;2010-09-21T07:53:00;2010-09-21T08:09:00;AR11109;C1.4;
2010-09-21T17:55:00;2010-09-21T18:01:00;2010-09-21T18:10:00;AR11109;B4.4;
2010-09-22T03:50:00;2010-09-22T03:53:00;2010-09-22T03:57:00;AR11109;B2.7;
2010-09-22T04:26:00;2010-09-22T05:09:00;2010-09-22T05:37:00;AR11109;B8.5;
2010-09-22T14:34:00;2010-09-22T14:42:00;2010-09-22T14:56:00;AR11106;B2.7;
2010-09-23T04:56:00;2010-09-23T05:00:00;2010-09-23T05:05:00;AR11109;B2.6;N19E66
2010-09-24T01:20:00;2010-09-24T01:25:00;2010-09-24T01:31:00;AR11109;B2.9;
2010-09-24T09:52:00;2010-09-24T09:55:00;2010-09-24T09:58:00;AR11109;B1.9;
2010-09-24T09:53:00;2010-09-24T09:55:00;2010-09-24T09:58:00;AR11109;B2.1;
2010-09-25T01:38:00;2010-09-25T02:23:00;2010-09-25T02:43:00;AR11109;B4.0;
2010-09-25T09:38:00;2010-09-25T09:51:00;2010-09-25T10:04:00;AR11109;B2.8;
2010-09-26T02:45:00;2010-09-26T02:49:00;2010-09-26T02:51:00;AR11109;B2.0;
2010-09-26T03:43:00;2010-09-26T03:47:00;2010-09-26T03:50:00;AR11109;B2.2;
2010-09-26T04:44:00;2010-09-26T04:49:00;2010-09-26T04:54:00;AR11109;B3.0;
2010-09-26T05:38:00;2010-09-26T05:42:00;2010-09-26T05:45:00;AR11109;B2.5;
2010-09-26T06:31:00;2010-09-26T06:36:00;2010-09-26T06:40:00;AR11109;B1.9;
2010-09-26T09:18:00;2010-09-26T09:26:00;2010-09-26T09:33:00;AR11109;B5.3;N21E22
2010-09-26T12:42:00;2010-09-26T12:53:00;2010-09-26T13:00:00;AR11109;B7.3;
